Ranking,best_val_RMSE,MinValRMSE_ThisValRMSE_Gulf,TRIAL,EPOCH,validation_RMSE,training_RMSE,training_MSE,MSE: val - train,RMSE: val - train,R2,hidden_channels,lr,dropout,weight_decay,num_layers,aggr,activation,batch_norm,residual,lr_scheduler
25,51.31129837,0.63834381,91,442,51.94964218,66.63724518,4440.521973,-1741.756592,-14.687603,0.207461,64,0.006541245,0.032954458,0.125499346,4,mean,elu,FALSE,TRUE,step
26,51.31129837,0.65534592,201,449,51.96664429,63.25458908,4001.142822,-1300.610596,-11.28794479,0.206942082,64,0.009800312,0.027441795,0.047149487,4,mean,elu,TRUE,TRUE,step
27,51.31129837,0.66483307,102,492,51.97613144,63.2384491,3999.101318,-1297.583008,-11.26231766,0.206652522,64,0.011325975,0.03196557,0.10083748,4,mean,elu,FALSE,TRUE,cosine
28,51.31129837,0.67043304,42,481,51.98173141,64.20085144,4121.749512,-1419.648926,-12.21912003,0.206481516,64,0.005364372,0.039050788,1.93E-07,4,mean,leaky_relu,FALSE,TRUE,step
29,51.31129837,0.68161774,237,491,51.99291611,62.20731354,3869.75,-1166.486572,-10.21439743,0.206140041,64,0.00552521,0.034422854,0.190093894,4,max,elu,FALSE,TRUE,cosine
30,51.31129837,0.68865585,57,430,51.99995422,63.13877106,3986.504639,-1282.509277,-11.13881683,0.205925167,64,0.003243044,0.036133299,1.59E-07,3,mean,elu,FALSE,FALSE,step
31,51.31129837,0.69041061,236,481,52.00170898,59.2522583,3510.830078,-806.6523438,-7.250549316,0.205871522,64,0.011817032,0.021902429,0.131910277,2,mean,elu,TRUE,TRUE,step
32,51.31129837,0.70265198,134,374,52.01395035,61.81091309,3820.589111,-1115.137939,-9.796962738,0.205497503,64,0.009325571,0.016243352,2.04E-07,4,mean,elu,TRUE,TRUE,step
33,51.31129837,0.70322418,262,477,52.01452255,61.41056824,3771.258057,-1065.747559,-9.396045685,0.205480099,64,0.007581701,0.023114522,0.017863319,4,mean,elu,TRUE,TRUE,step
34,51.31129837,0.72547913,265,413,52.0367775,66.71939087,4451.477539,-1743.651367,-14.68261337,0.20480001,64,0.006965599,0.030144549,0.012637991,4,mean,elu,TRUE,TRUE,step
35,51.31129837,0.72713852,193,480,52.03843689,63.5096817,4033.479492,-1325.480469,-11.47124481,0.204749346,64,0.00473756,0.042083718,0.038442727,4,mean,elu,FALSE,TRUE,step
36,51.31129837,0.72855377,211,493,52.03985214,63.92839432,4086.839844,-1378.693604,-11.88854218,0.204706132,64,0.010197435,0.029805569,0.157435518,4,mean,elu,FALSE,TRUE,cosine
37,51.31129837,0.74692917,162,497,52.05822754,61.59471893,3793.909424,-1083.850342,-9.536491394,0.204144418,64,0.006046771,0.029782594,0.085504611,4,mean,elu,FALSE,TRUE,cosine
38,51.31129837,0.7700882,70,499,52.08138657,55.10816574,3036.909912,-324.439209,-3.026779175,0.203436196,64,0.004535713,0.012482715,4.90E-07,4,mean,elu,FALSE,FALSE,cosine
39,51.31129837,0.79034424,200,487,52.10164261,61.02881241,3724.516113,-1009.934814,-8.9271698,0.202816188,64,0.004354005,0.013085971,0.10754492,4,mean,leaky_relu,FALSE,TRUE,step
40,51.31129837,0.79920578,175,452,52.11050415,65.85561371,4336.961914,-1621.457275,-13.74510956,0.202545226,64,0.006164754,0.039792607,0.397363989,4,mean,elu,TRUE,TRUE,step
41,51.31129837,0.81089783,112,498,52.1221962,62.89638901,3955.955566,-1239.232178,-10.77419281,0.202187419,64,0.005709902,0.034917163,0.160154853,4,mean,elu,FALSE,TRUE,cosine
42,51.31129837,0.83164978,221,466,52.14294815,61.83054352,3823.016113,-1104.128906,-9.687595367,0.201551855,64,0.007487195,0.026117365,0.087051358,4,mean,elu,FALSE,TRUE,cosine
43,51.31129837,0.8321228,163,472,52.14342117,61.45621872,3776.866699,-1057.930176,-9.312797546,0.201537371,64,0.006444692,0.028859932,0.099327338,4,mean,elu,FALSE,TRUE,cosine
44,51.31129837,0.85770416,93,453,52.16900253,66.33573151,4400.429688,-1678.824707,-14.16672897,0.200753748,64,0.006538198,0.03444414,0.174719077,4,mean,elu,FALSE,TRUE,step
45,51.31129837,0.86896896,238,500,52.18026733,62.60182571,3918.98877,-1196.208496,-10.42155838,0.200408578,64,0.005821601,0.033506966,0.220865964,4,max,elu,FALSE,TRUE,cosine
46,51.31129837,0.87124634,257,484,52.18254471,63.05451202,3975.871582,-1252.85376,-10.87196732,0.200338841,64,0.008456952,0.027940096,0.027624497,4,mean,elu,FALSE,TRUE,step
47,51.31129837,0.88114548,11,478,52.19244385,59.58397293,3550.25,-826.1989746,-7.391529083,0.200035453,64,0.00612445,0.018738413,0.308327944,4,mean,leaky_relu,FALSE,TRUE,step
48,51.31129837,0.88590241,231,485,52.19720078,59.07422256,3489.763916,-765.2163086,-6.87702179,0.199889541,64,0.009927929,0.010740659,8.74E-08,4,mean,elu,TRUE,TRUE,step
49,51.31129837,0.90634918,62,490,52.21764755,67.10404968,4502.953125,-1776.270508,-14.88640213,0.1992625,64,0.007334209,0.043437431,1.12E-06,4,mean,elu,FALSE,FALSE,step
50,51.31129837,0.92620468,220,499,52.23750305,55.48621368,3078.719727,-349.9631348,-3.248710632,0.198653638,64,0.008698271,0.005672127,0.056853846,4,mean,elu,TRUE,TRUE,cosine
51,51.31129837,0.92622757,210,458,52.23752594,59.01862717,3483.198242,-754.439209,-6.781101227,0.198652804,64,0.007843008,0.008567514,6.17E-05,4,mean,relu,FALSE,TRUE,cosine
52,51.31129837,0.92989731,96,436,52.24119568,65.43859863,4282.209961,-1553.067627,-13.19740295,0.198540211,64,0.006224919,0.037796918,0.138570802,4,mean,elu,FALSE,TRUE,cosine
53,51.31129837,0.93249893,81,485,52.2437973,63.31001282,4008.157715,-1278.743164,-11.06621552,0.198460281,64,0.009450371,0.020183877,0.185602795,4,mean,elu,FALSE,TRUE,step
54,51.31129837,0.93501663,234,494,52.246315,67.58140564,4567.246582,-1837.569092,-15.33509064,0.198383153,64,0.00662151,0.042538279,2.51E-07,4,sum,elu,TRUE,TRUE,step
55,51.31129837,0.93726349,113,408,52.24856186,63.09450531,3980.916748,-1251.004395,-10.84594345,0.198314071,64,0.005359757,0.031732773,0.145609007,4,mean,elu,FALSE,TRUE,cosine
56,51.31129837,0.97836685,213,499,52.28966522,65.22757721,4254.637207,-1520.428223,-12.93791199,0.19705236,64,0.007635359,0.038128716,0.395047089,4,mean,elu,FALSE,TRUE,cosine
57,51.31129837,0.99707413,83,492,52.3083725,60.95701599,3715.757568,-979.5915527,-8.648643494,0.196477652,64,0.004584207,0.02098565,0.067132548,4,mean,elu,FALSE,TRUE,step
58,51.31129837,0.9980545,25,492,52.30935287,63.24577332,4000.028076,-1263.759766,-10.93642044,0.196447611,64,0.005431348,0.031765633,1.38E-05,4,mean,elu,FALSE,TRUE,step
59,51.31129837,1.01501083,92,499,52.3263092,73.74476624,5438.290527,-2700.248047,-21.41845703,0.195926666,64,0.014248556,0.048031915,0.040893294,4,mean,elu,FALSE,TRUE,step
60,51.31129837,1.05786896,164,499,52.36916733,68.87174988,4743.318359,-2000.788574,-16.50258255,0.194608808,64,0.009154242,0.048886981,0.196194955,4,mean,elu,FALSE,TRUE,step
61,51.31129837,1.06105423,31,388,52.3723526,72.03372192,5188.857422,-2445.994141,-19.66136932,0.194510818,64,0.006199873,0.079623878,7.87E-07,4,mean,leaky_relu,FALSE,TRUE,step
62,51.31129837,1.07540131,244,500,52.38669968,64.03709412,4100.749512,-1356.383301,-11.65039444,0.194069505,64,0.007021541,0.033708881,0.242626463,4,mean,elu,FALSE,TRUE,cosine
63,51.31129837,1.07948303,88,493,52.3907814,63.03319931,3973.184082,-1228.390137,-10.64241791,0.193943918,64,0.003642346,0.020874362,0.016066281,4,mean,elu,TRUE,TRUE,step
64,51.31129837,1.09194565,214,453,52.40324402,61.56507111,3790.258057,-1044.158203,-9.161827087,0.193560362,64,0.00908149,0.018406341,0.18277145,4,mean,elu,FALSE,TRUE,cosine
65,51.31129837,1.09833908,6,481,52.40963745,61.93655777,3836.137207,-1089.367188,-9.526920319,0.193363667,128,0.007123458,0.03213792,3.91E-06,3,mean,elu,FALSE,FALSE,cosine
66,51.31129837,1.11301422,180,494,52.42431259,66.74629211,4455.067383,-1706.758789,-14.32197952,0.192911804,64,0.004946434,0.048344,0.0037783,4,mean,relu,FALSE,TRUE,step
67,51.31129837,1.11732483,116,489,52.4286232,54.54389191,2975.036133,-226.2756348,-2.115268707,0.192779124,64,0.006803881,0.006423183,0.001715368,4,mean,elu,FALSE,FALSE,cosine
68,51.31129837,1.11999893,212,473,52.4312973,62.98958588,3967.687988,-1218.646973,-10.55828857,0.192696691,64,0.006120736,0.025554632,0.114602087,4,mean,elu,FALSE,TRUE,cosine
69,51.31129837,1.13022232,183,488,52.44152069,60.74654388,3690.142822,-940.029541,-8.305023193,0.19238174,64,0.007512403,0.007047967,0.015047828,4,mean,elu,FALSE,TRUE,step
70,51.31129837,1.13759613,208,476,52.4488945,65.24571228,4257.00293,-1506.116455,-12.79681778,0.192154646,64,0.006465291,0.04531306,0.093721707,4,mean,elu,TRUE,FALSE,step
71,51.31129837,1.15177155,216,491,52.46306992,62.99817276,3968.769531,-1216.395996,-10.53510284,0.191717982,64,0.006728435,0.025037517,2.27E-05,4,mean,elu,TRUE,TRUE,none
72,51.31129837,1.15498734,108,409,52.46628571,59.211483,3505.999512,-753.2885742,-6.745197296,0.1916188,96,0.004403444,0.026632475,0.009446894,4,mean,relu,FALSE,TRUE,cosine
73,51.31129837,1.15788651,226,500,52.46918488,62.40687561,3894.618164,-1141.602783,-9.937690735,0.191529572,64,0.006899737,0.028338523,0.216993445,4,mean,leaky_relu,FALSE,TRUE,step
74,51.31129837,1.1606102,196,485,52.47190857,60.21583176,3625.946533,-872.6452637,-7.743923187,0.19144553,64,0.00550803,0.026732752,0.054672477,4,mean,elu,FALSE,TRUE,cosine
75,51.31129837,1.16556549,187,462,52.47686386,60.14908218,3617.912109,-864.0910645,-7.672218323,0.191292822,64,0.006642581,0.022457528,0.108699697,4,mean,leaky_relu,FALSE,TRUE,step
76,51.31129837,1.16682053,99,486,52.4781189,68.07124329,4633.693848,-1879.740967,-15.59312439,0.191254258,64,0.005023409,0.050460824,0.525202199,4,mean,elu,FALSE,FALSE,step
77,51.31129837,1.17160416,61,437,52.48290253,69.53000641,4834.421387,-2079.966309,-17.04710388,0.191106796,64,0.009052451,0.050295259,1.21E-06,4,mean,elu,FALSE,FALSE,step
78,51.31129837,1.17911148,125,490,52.49040985,57.36500549,3290.743896,-535.5007324,-4.874595642,0.190875471,64,0.005657373,0.011171776,1.31E-07,4,mean,elu,FALSE,FALSE,step
79,51.31129837,1.19617462,189,466,52.50747299,66.61508942,4437.569824,-1680.535156,-14.10761642,0.190349281,64,0.008129382,0.036993678,0.00065384,4,mean,elu,FALSE,TRUE,cosine
80,51.31129837,1.19675446,45,497,52.50805283,74.87486267,5606.245117,-2849.149658,-22.36680984,0.19033134,64,0.009892357,0.067723962,1.07E-08,4,mean,leaky_relu,FALSE,FALSE,step
81,51.31129837,1.20304871,33,429,52.51434708,63.84578323,4076.283936,-1318.5271,-11.33143616,0.190137088,64,0.005536715,0.031939828,1.03E-07,4,mean,leaky_relu,FALSE,TRUE,step
82,51.31129837,1.21208191,215,499,52.52338028,64.60948944,4174.385742,-1415.680176,-12.08610916,0.189858496,64,0.005169538,0.035441725,0.075607952,4,mean,elu,FALSE,TRUE,step
83,51.31129837,1.21960831,85,401,52.53090668,61.71919632,3809.259277,-1049.763184,-9.188289642,0.189626336,64,0.00494683,0.023046465,0.027941396,4,mean,elu,FALSE,TRUE,step
84,51.31129837,1.24170303,194,498,52.5530014,58.64131165,3438.803223,-676.9851074,-6.088310242,0.188944459,64,0.0072535,0.010098594,0.182755209,4,mean,elu,FALSE,TRUE,step
85,51.31129837,1.25566864,127,412,52.56696701,65.10926819,4239.217285,-1475.931152,-12.54230118,0.188513339,64,0.008160191,0.034226392,0.021880486,4,mean,elu,TRUE,TRUE,cosine
86,51.31129837,1.26449204,105,494,52.57579041,73.68429565,5429.375488,-2665.161865,-21.10850525,0.188240945,64,0.008999925,0.061491889,0.019269857,4,mean,elu,FALSE,TRUE,cosine
87,51.31129837,1.28205109,255,487,52.59334946,57.14679337,3265.756104,-499.6958008,-4.553443909,0.187698662,64,0.011058095,0.010020878,0.013928785,4,mean,elu,FALSE,TRUE,step
88,51.31129837,1.28659439,169,443,52.59789276,66.02780914,4359.671387,-1593.133057,-13.42991638,0.187558293,64,0.01122755,0.036659296,0.064213936,3,mean,relu,FALSE,TRUE,step
89,51.31129837,1.31095505,235,419,52.62225342,66.86480713,4470.902832,-1701.80127,-14.24255371,0.186805546,64,0.007857253,0.029419284,0.075508038,4,mean,elu,TRUE,TRUE,step
90,51.31129837,1.31518936,90,455,52.62648773,68.57372284,4702.355469,-1932.808105,-15.94723511,0.186674595,64,0.011716235,0.031799954,0.661549292,4,mean,elu,FALSE,TRUE,step
91,51.31129837,1.33323288,65,467,52.64453125,72.53233337,5260.938965,-2489.492432,-19.88780212,0.186116874,64,0.006883673,0.082091691,5.54E-05,4,mean,elu,FALSE,FALSE,step
92,51.31129837,1.33423615,199,471,52.64553452,70.48285675,4967.833008,-2196.280518,-17.83732224,0.18608588,64,0.008823039,0.036764433,0.271445146,4,mean,elu,FALSE,TRUE,cosine
93,51.31129837,1.34864044,222,433,52.65993881,67.56229401,4564.663086,-1791.593994,-14.90235519,0.185640395,64,0.01079855,0.034469863,0.1711985,4,mean,elu,FALSE,TRUE,cosine
94,51.31129837,1.37276459,172,494,52.68406296,60.60743332,3673.260986,-897.6503906,-7.923370361,0.184893966,64,0.007057789,0.02430216,0.197619894,4,mean,elu,FALSE,TRUE,step
95,51.31129837,1.38232803,95,460,52.6936264,71.29544067,5083.040039,-2306.421875,-18.60181427,0.184598208,64,0.007108119,0.067046629,0.566155538,4,mean,relu,FALSE,TRUE,step
96,51.31129837,1.39824295,242,500,52.70954132,65.58388519,4301.245605,-1522.949951,-12.87434387,0.184105456,64,0.006177494,0.028381169,0.105233547,4,max,elu,FALSE,TRUE,cosine
97,51.31129837,1.40322495,12,464,52.71452332,81.22942352,6598.219238,-3819.398438,-28.51490021,0.183951318,64,0.008165341,0.110921177,5.65E-06,4,mean,leaky_relu,FALSE,TRUE,step
98,51.31129837,1.40752411,145,451,52.71882248,56.91311646,3239.103027,-459.8288574,-4.194293976,0.183818162,64,0.005085195,0.008502319,0.510164933,4,mean,elu,TRUE,TRUE,step
99,51.31129837,1.4077301,104,470,52.71902847,66.05729675,4363.566406,-1584.270264,-13.33826828,0.183811665,64,0.006262638,0.033632076,0.216874787,4,mean,elu,FALSE,TRUE,cosine
100,51.31129837,1.41279984,219,492,52.72409821,62.29549408,3880.728516,-1100.897949,-9.571395874,0.183654666,64,0.016169343,0.015004257,0.130954326,4,mean,elu,FALSE,TRUE,cosine
101,51.31129837,1.41854095,67,411,52.72983932,68.01318359,4625.793457,-1845.357666,-15.28334427,0.183476985,64,0.005395925,0.058926664,2.17E-05,3,mean,elu,FALSE,TRUE,cosine
102,51.31129837,1.44442368,195,442,52.75572205,69.24996948,4795.558594,-2012.392334,-16.49424744,0.182675242,96,0.009199879,0.034366797,0.098147503,4,mean,elu,FALSE,TRUE,step
103,51.31129837,1.44934845,73,489,52.76064682,62.70830536,3932.331787,-1148.645752,-9.947658539,0.182522595,64,0.002742959,0.025471784,1.34E-07,4,mean,elu,FALSE,FALSE,cosine
104,51.31129837,1.46583176,43,495,52.77713013,66.76370239,4457.391602,-1671.966309,-13.98657227,0.182011783,64,0.007534538,0.044513142,2.08E-07,4,mean,leaky_relu,FALSE,TRUE,step
105,51.31129837,1.46943283,132,415,52.7807312,63.86805344,4079.128174,-1293.322754,-11.08732224,0.181900203,64,0.007359522,0.026206229,0.215767742,4,mean,elu,TRUE,TRUE,step
106,51.31129837,1.47213745,142,448,52.78343582,66.50444794,4422.841309,-1636.750244,-13.72101212,0.18181634,64,0.009470268,0.02964725,0.339735034,4,mean,elu,TRUE,TRUE,step
107,51.31129837,1.47307968,32,481,52.78437805,70.31010437,4943.510742,-2157.320068,-17.52572632,0.181786954,64,0.002340849,0.06744036,5.99E-07,5,mean,elu,FALSE,TRUE,step
108,51.31129837,1.47492981,41,489,52.78622818,59.4669342,3536.316406,-749.9306641,-6.680706024,0.181729794,64,0.00269134,0.020311477,9.19E-08,4,mean,leaky_relu,FALSE,TRUE,step
109,51.31129837,1.47797012,240,419,52.78926849,63.46899796,4028.313477,-1241.606689,-10.67972946,0.181635439,64,0.007098234,0.0237771,0.181179198,4,max,elu,FALSE,TRUE,cosine
110,51.31129837,1.48140717,156,492,52.79270554,62.65978241,3926.248291,-1139.178467,-9.867076874,0.181528807,64,0.011910163,0.014394577,0.094240969,4,mean,elu,TRUE,FALSE,step
111,51.31129837,1.49907684,258,498,52.81037521,63.128479,3985.205078,-1196.269531,-10.31810379,0.1809811,64,0.0099281,0.018372969,0.009111933,4,mean,relu,FALSE,TRUE,none
112,51.31129837,1.50275421,241,404,52.81405258,65.27274323,4260.53125,-1471.207031,-12.45869064,0.180866778,64,0.005001266,0.038384415,1.49E-07,4,max,elu,FALSE,TRUE,cosine
113,51.31129837,1.52166748,148,492,52.83296585,68.14833069,4644.194824,-1852.872559,-15.31536484,0.180280089,64,0.007909868,0.054014595,0.239583653,4,mean,elu,TRUE,FALSE,step
114,51.31129837,1.55747604,197,492,52.86877441,62.81400681,3945.599365,-1150.491943,-9.945232391,0.179168463,64,0.00384577,0.019552744,0.141481408,4,mean,elu,FALSE,TRUE,step
115,51.31129837,1.56991196,10,480,52.88121033,57.87315369,3349.302002,-552.8796387,-4.991943359,0.178782344,64,0.006938722,0.012065286,0.853733826,4,mean,leaky_relu,FALSE,TRUE,step
116,51.31129837,1.57252502,192,480,52.88382339,63.01062393,3970.338623,-1173.639893,-10.12680054,0.178701162,64,0.00647658,0.021065597,0.074576373,4,mean,elu,FALSE,TRUE,step
117,51.31129837,1.57996368,124,409,52.89126205,69.89044952,4884.675293,-2087.189697,-16.99918747,0.178470075,64,0.004337467,0.042975506,0.17056035,4,mean,leaky_relu,FALSE,TRUE,cosine
118,51.31129837,1.58152008,143,447,52.89281845,66.81523132,4464.274902,-1666.624512,-13.92241287,0.178421617,64,0.006697326,0.040495588,4.35E-07,4,mean,elu,TRUE,TRUE,step
119,51.31129837,1.5868721,117,477,52.89817047,70.37393951,4952.491211,-2154.274902,-17.47576904,0.178255498,64,0.002949127,0.073057002,0.103180304,4,mean,elu,FALSE,TRUE,cosine
120,51.31129837,1.5880394,167,388,52.89933777,66.79144287,4461.097168,-1662.757324,-13.8921051,0.17821914,64,0.007909909,0.040446517,0.01163964,4,mean,relu,FALSE,TRUE,step
121,51.31129837,1.5931282,139,457,52.90442657,67.82910919,4600.787598,-1801.909424,-14.92468262,0.178061128,64,0.005596094,0.048593154,0.081361576,4,mean,relu,TRUE,TRUE,step
122,51.31129837,1.6132431,191,489,52.92454147,70.72489166,5002.010254,-2201.003174,-17.80035019,0.177435935,64,0.005696152,0.052771772,0.133619408,4,mean,elu,FALSE,TRUE,step
123,51.31129837,1.6146965,224,486,52.92599487,65.48557281,4288.359863,-1487.198975,-12.55957794,0.177390814,64,0.008641018,0.041848796,0.111068089,4,mean,elu,FALSE,TRUE,step
124,51.31129837,1.62037277,97,387,52.93167114,58.0164032,3365.903076,-564.1411133,-5.084732056,0.177214265,64,0.003563488,0.007057941,0.262492189,5,mean,elu,FALSE,FALSE,step
125,51.31129837,1.62144852,168,489,52.93274689,70.72103882,5001.464844,-2199.589111,-17.78829193,0.177180946,64,0.007201668,0.05327859,0.029238282,4,mean,relu,FALSE,TRUE,step
126,51.31129837,1.63785172,207,462,52.94915009,73.62110138,5420.066406,-2616.454102,-20.67195129,0.17667079,64,0.005313328,0.055218551,0.06578615,4,mean,elu,FALSE,TRUE,step
127,51.31129837,1.65870285,171,474,52.97000122,67.58424377,4567.630371,-1761.809326,-14.61424255,0.176022172,64,0.009172676,0.033527748,0.048458328,4,mean,relu,FALSE,TRUE,step
128,51.31129837,1.67876053,129,406,52.9900589,66.59346771,4434.689453,-1626.743164,-13.60340881,0.175398052,96,0.003557702,0.056195659,0.107147634,4,sum,elu,TRUE,FALSE,cosine
129,51.31129837,1.68089294,202,494,52.99219131,65.57972717,4300.700195,-1492.527832,-12.58753586,0.175331771,64,0.011081383,0.02504614,1.89E-08,4,mean,elu,TRUE,TRUE,step
130,51.31129837,1.68441391,230,430,52.99571228,58.9048996,3469.787109,-661.2414551,-5.909187317,0.175222039,64,0.00431854,0.014742145,0.317416261,4,mean,relu,FALSE,TRUE,step
131,51.31129837,1.68548203,121,475,52.9967804,60.86304092,3704.30957,-895.6508789,-7.866260529,0.175188899,64,0.004870722,0.019701886,0.126500936,4,mean,elu,FALSE,TRUE,cosine
132,51.31129837,1.68842697,103,428,52.99972534,65.71836853,4318.904297,-1509.93335,-12.71864319,0.175097168,64,0.011339991,0.029099918,0.11226343,4,mean,elu,FALSE,TRUE,cosine
133,51.31129837,1.70283127,152,500,53.01412964,64.16751862,4117.470215,-1306.972412,-11.15338898,0.174648821,64,0.007375598,0.029766147,0.139528965,4,mean,elu,TRUE,TRUE,none
134,51.31129837,1.70461655,68,499,53.01591492,64.8140564,4200.861816,-1390.174561,-11.79814148,0.17459321,64,0.003164871,0.038011051,4.83E-08,4,sum,elu,FALSE,FALSE,step
135,51.31129837,1.71519852,253,498,53.02649689,65.12857056,4241.730469,-1429.921143,-12.10207367,0.174263716,64,0.0094779,0.025135892,0.029823765,4,mean,elu,FALSE,TRUE,step
136,51.31129837,1.72138596,82,498,53.03268433,58.00070953,3364.082275,-551.6166992,-4.968025208,0.174071014,64,0.009970303,0.006163971,0.807713061,4,mean,elu,FALSE,TRUE,step
137,51.31129837,1.72901535,122,462,53.04031372,67.06317139,4497.469238,-1684.194336,-14.02285767,0.17383337,64,0.01096986,0.027744669,0.067997187,4,mean,leaky_relu,FALSE,TRUE,cosine
138,51.31129837,1.73287964,176,487,53.04417801,61.10783386,3734.167236,-920.4824219,-8.063655853,0.17371285,64,0.004262323,0.031167732,0.081015587,4,mean,elu,FALSE,TRUE,step
139,51.31129837,1.73931885,23,498,53.05061722,70.38762665,4954.417969,-2140.049805,-17.33700943,0.17351222,64,0.003403606,0.048851162,8.55E-08,4,mean,leaky_relu,FALSE,TRUE,step
140,51.31129837,1.76120377,228,455,53.07250214,62.15371704,3863.084717,-1046.394287,-9.081214905,0.172830164,64,0.005722153,0.021775822,0.133281697,4,mean,elu,TRUE,TRUE,cosine
141,51.31129837,1.78459549,74,498,53.09589386,72.46102142,5250.599609,-2431.425781,-19.36512756,0.17210108,64,0.006987115,0.054410701,2.03E-06,4,mean,elu,FALSE,FALSE,cosine
